-155.0
-112.0
-69.0
-33.0
-0.0
32.0
38.0
-17.0
-116.0
-181.0
-165.0
-94.0
-66.0
-121.0
-201.0
-212.0
-152.0
-109.0
-145.0
-219.0
-244.0
-194.0
-133.0
-121.0
-149.0
-171.0
-176.0
-188.0
-219.0
-234.0
-212.0
-175.0
-148.0
-122.0
-79.0
-38.0
-48.0
-125.0
-209.0
-223.0
-168.0
-116.0
-115.0
-141.0
-129.0
-66.0
-18.0
-50.0
-141.0
-213.0
-207.0
-149.0
-101.0
-103.0
-125.0
-118.0
-82.0
-79.0
-152.0
-259.0
-301.0
-240.0
-139.0
-104.0
-150.0
-188.0
-138.0
-43.0
-14.0
-97.0
-206.0
-239.0
-187.0
-138.0
-146.0
-181.0
-188.0
-180.0
-204.0
-266.0
-300.0
-252.0
-147.0
-65.0
-47.0
-79.0
-113.0
-138.0
-159.0
-179.0
-185.0
-178.0
-179.0
-186.0
-178.0
-138.0
-90.0
-81.0
-129.0
-190.0
-217.0
-216.0
-233.0
-277.0
-295.0
-246.0
-167.0
-154.0
-246.0
-354.0
-364.0
-259.0
-139.0
-91.0
-113.0
-138.0
-137.0
-126.0
-135.0
-140.0
-120.0
-92.0
-85.0
-83.0
-40.0
62.0
164.0
200.0
148.0
68.0
23.0
26.0
32.0
5.0
-50.0
-95.0
-100.0
-83.0
-101.0
-181.0
-281.0
-312.0
-238.0
-108.0
-17.0
-5.0
-31.0
-32.0
-9.0
-17.0
-85.0
-171.0
-217.0
-203.0
-171.0
-152.0
-130.0
-76.0
-25.0
-41.0
-123.0
-175.0
-113.0
21.0
107.0
84.0
30.0
56.0
154.0
192.0
103.0
-10.0
8.0
159.0
302.0
350.0
409.0
649.0
1074.0
1519.0
1889.0
2286.0
2823.0
3358.0
3569.0
3288.0
2691.0
2052.0
1394.0
509.0
-661.0
-1816.0
-2548.0
-2751.0
-2652.0
-2484.0
-2237.0
-1794.0
-1189.0
-642.0
-312.0
-157.0
-49.0
32.0
14.0
-124.0
-271.0
-313.0
-262.0
-217.0
-226.0
-238.0
-189.0
-95.0
-36.0
-61.0
-128.0
-156.0
-104.0
-26.0
-4.0
-57.0
-112.0
-89.0
14.0
118.0
143.0
93.0
43.0
42.0
62.0
57.0
20.0
-1.0
30.0
97.0
149.0
163.0
154.0
142.0
114.0
60.0
13.0
35.0
139.0
256.0
282.0
200.0
105.0
102.0
177.0
215.0
132.0
-20.0
-114.0
-66.0
75.0
197.0
226.0
181.0
113.0
68.0
58.0
80.0
111.0
136.0
157.0
186.0
216.0
226.0
206.0
179.0
184.0
225.0
248.0
223.0
188.0
220.0
329.0
431.0
423.0
319.0
243.0
288.0
408.0
472.0
422.0
334.0
318.0
401.0
496.0
509.0
438.0
367.0
369.0
439.0
518.0
561.0
573.0
585.0
602.0
593.0
556.0
536.0
579.0
661.0
707.0
668.0
611.0
627.0
714.0
752.0
658.0
505.0
451.0
545.0
675.0
698.0
609.0
524.0
528.0
564.0
540.0
462.0
407.0
404.0
401.0
353.0
293.0
277.0
279.0
207.0
33.0
-149.0
-214.0
-160.0
-100.0
-133.0
-240.0
-329.0
-353.0
-363.0
-430.0
-547.0
-646.0
-683.0
-672.0
-648.0
-624.0
-595.0
-573.0
-594.0
-674.0
-770.0
-819.0
-800.0
-751.0
-724.0
-732.0
-746.0
-738.0
-705.0
-677.0
-676.0
-710.0
-757.0
-779.0
-750.0
-692.0
-662.0
-695.0
-757.0
-785.0
-752.0
-710.0
-706.0
-730.0
-717.0
-655.0
-600.0
-608.0
-657.0
-689.0
-682.0
-676.0
-697.0
-712.0
-675.0
-597.0
-536.0
-521.0
-521.0
-512.0
-514.0
-554.0
-597.0
-583.0
-504.0
-436.0
-446.0
-506.0
-534.0
-508.0
-494.0
-539.0
-601.0
-607.0
-556.0
-515.0
-521.0
-529.0
-482.0
-408.0
-399.0
-478.0
-555.0
-533.0
-425.0
-333.0
-322.0
-351.0
-350.0
-316.0
-310.0
-352.0
-391.0
-371.0
-321.0
-299.0
-313.0
-314.0
-275.0
-239.0
-279.0
-384.0
-456.0
-415.0
-307.0
-240.0
-259.0
-297.0
-278.0
-215.0
-201.0
-270.0
-363.0
-394.0
-365.0
-340.0
-350.0
-346.0
-293.0
-224.0
-217.0
-275.0
-327.0
-308.0
-254.0
-235.0
-262.0
-284.0
-271.0
-252.0
-286.0
-363.0
-413.0
-389.0
-320.0
-275.0
-282.0
-302.0
-287.0
-238.0
-210.0
-249.0
-335.0
-392.0
-369.0
-283.0
-203.0
-182.0
-207.0
-222.0
-201.0
-171.0
-172.0
-222.0
-290.0
-328.0
-303.0
-240.0
-203.0
-230.0
-297.0
-347.0
-345.0
-311.0
-273.0
-236.0
-187.0
-143.0
-135.0
-167.0
-196.0
-201.0
-209.0
-265.0
-353.0
-400.0
-345.0
-224.0
-123.0
-100.0
-132.0
-171.0
-192.0
-207.0
-214.0
-212.0
-200.0
-200.0
-220.0
-234.0
-201.0
-134.0
-89.0
-118.0
-197.0
-241.0
-198.0
-112.0
-62.0
-88.0
-158.0
-226.0
-276.0
-320.0
-354.0
-360.0
-339.0
-305.0
-265.0
-211.0
-153.0
-129.0
-172.0
-251.0
-288.0
-252.0
-187.0
-159.0
-180.0
-206.0
-194.0
-167.0
-182.0
-249.0
-314.0
-305.0
-233.0
-169.0
-172.0
-221.0
-234.0
-182.0
-142.0
-198.0
-326.0
-403.0
-353.0
-222.0
-134.0
-146.0
-203.0
-222.0
-202.0
-198.0
-243.0
-293.0
-302.0
-265.0
-225.0
-210.0
-207.0
-201.0
-205.0
-248.0
-316.0
-351.0
-327.0
-277.0
-261.0
-295.0
-333.0
-323.0
-280.0
-255.0
-268.0
-284.0
-263.0
-219.0
-194.0
-206.0
-227.0
-235.0
-248.0
-300.0
-368.0
-397.0
-358.0
-292.0
-254.0
-248.0
-237.0
-203.0
-185.0
-227.0
-308.0
-367.0
-371.0
-352.0
-344.0
-336.0
-294.0
-231.0
-202.0
-238.0
-287.0
-288.0
-242.0
-218.0
-248.0
-285.0
-266.0
-212.0
-192.0
-246.0
-316.0
-323.0
-262.0
-207.0
-212.0
-269.0
-319.0
-326.0
-298.0
-291.0
-348.0
-460.0
-562.0
-591.0
-527.0
-422.0
-344.0
-322.0
-332.0
-336.0
-323.0
-306.0
-300.0
-313.0
-326.0
-305.0
-239.0
-161.0
-126.0
-156.0
-213.0
-235.0
-199.0
-148.0
-132.0
-151.0
-175.0
-180.0
-174.0
-181.0
-225.0
-300.0
-373.0
-399.0
-364.0
-299.0
-261.0
-266.0
-279.0
-264.0
-250.0
-289.0
-365.0
-404.0
-367.0
-292.0
-258.0
-280.0
-306.0
-294.0
-270.0
-279.0
-321.0
-341.0
-308.0
-237.0
-167.0
-118.0
-97.0
-99.0
-122.0
-149.0
-159.0
-135.0
-97.0
-77.0
-84.0
-80.0
-5.0
180.0
435.0
684.0
925.0
1278.0
1852.0
2570.0
3149.0
3328.0
3102.0
2682.0
2215.0
1623.0
748.0
-376.0
-1470.0
-2249.0
-2621.0
-2688.0
-2559.0
-2258.0
-1803.0
-1293.0
-847.0
-521.0
-284.0
-104.0
2.0
-11.0
-146.0
-347.0
