-788.0
-863.0
-854.0
-771.0
-688.0
-655.0
-649.0
-626.0
-578.0
-550.0
-571.0
-617.0
-640.0
-622.0
-578.0
-535.0
-500.0
-471.0
-459.0
-490.0
-546.0
-575.0
-535.0
-455.0
-409.0
-430.0
-468.0
-452.0
-383.0
-350.0
-415.0
-531.0
-583.0
-525.0
-418.0
-360.0
-369.0
-382.0
-355.0
-338.0
-388.0
-474.0
-493.0
-412.0
-307.0
-293.0
-371.0
-432.0
-382.0
-276.0
-246.0
-347.0
-484.0
-521.0
-424.0
-279.0
-198.0
-216.0
-284.0
-349.0
-391.0
-412.0
-414.0
-401.0
-385.0
-380.0
-381.0
-363.0
-314.0
-263.0
-256.0
-298.0
-344.0
-343.0
-302.0
-267.0
-265.0
-272.0
-264.0
-257.0
-293.0
-364.0
-403.0
-363.0
-285.0
-249.0
-275.0
-297.0
-271.0
-235.0
-267.0
-370.0
-458.0
-455.0
-388.0
-337.0
-332.0
-322.0
-272.0
-208.0
-204.0
-270.0
-343.0
-358.0
-326.0
-296.0
-302.0
-321.0
-316.0
-284.0
-265.0
-280.0
-311.0
-313.0
-273.0
-214.0
-179.0
-178.0
-191.0
-190.0
-188.0
-210.0
-256.0
-292.0
-294.0
-265.0
-228.0
-194.0
-165.0
-150.0
-168.0
-219.0
-263.0
-255.0
-203.0
-160.0
-164.0
-191.0
-189.0
-145.0
-111.0
-143.0
-233.0
-313.0
-327.0
-283.0
-227.0
-195.0
-189.0
-188.0
-183.0
-196.0
-237.0
-284.0
-295.0
-258.0
-206.0
-189.0
-213.0
-241.0
-233.0
-196.0
-169.0
-180.0
-209.0
-224.0
-194.0
-127.0
-57.0
-25.0
-58.0
-154.0
-259.0
-313.0
-294.0
-241.0
-202.0
-190.0
-176.0
-147.0
-112.0
-103.0
-127.0
-161.0
-183.0
-192.0
-190.0
-179.0
-154.0
-114.0
-71.0
-56.0
-87.0
-145.0
-183.0
-165.0
-111.0
-78.0
-97.0
-138.0
-147.0
-126.0
-128.0
-172.0
-205.0
-170.0
-84.0
-27.0
-41.0
-71.0
-55.0
-8.0
-19.0
-118.0
-219.0
-216.0
-126.0
-58.0
-80.0
-130.0
-113.0
-32.0
4.0
-72.0
-194.0
-230.0
-150.0
-44.0
-24.0
-82.0
-128.0
-99.0
-46.0
-56.0
-147.0
-231.0
-229.0
-146.0
-68.0
-59.0
-110.0
-163.0
-191.0
-210.0
-243.0
-274.0
-284.0
