391.0
439.0
491.0
546.0
588.0
609.0
603.0
598.0
618.0
662.0
695.0
694.0
679.0
695.0
749.0
802.0
801.0
746.0
684.0
668.0
696.0
736.0
764.0
779.0
776.0
739.0
655.0
545.0
463.0
454.0
495.0
524.0
504.0
458.0
438.0
456.0
462.0
393.0
257.0
114.0
16.0
-45.0
-103.0
-162.0
-203.0
-230.0
-285.0
-398.0
-531.0
-617.0
-629.0
-618.0
-633.0
-674.0
-693.0
-676.0
-673.0
-740.0
-854.0
-936.0
-931.0
-871.0
-825.0
-826.0
-833.0
-809.0
-771.0
-772.0
-826.0
-885.0
-885.0
-824.0
-752.0
-721.0
-729.0
-744.0
-739.0
-733.0
-745.0
-776.0
-803.0
-810.0
-793.0
-752.0
-692.0
-631.0
-603.0
-635.0
-701.0
-741.0
-712.0
-645.0
-608.0
-624.0
-640.0
-606.0
-541.0
-525.0
-591.0
-674.0
-681.0
-607.0
-535.0
-522.0
-541.0
-529.0
-487.0
-474.0
-525.0
-584.0
-579.0
-523.0
-485.0
-494.0
-506.0
-460.0
-372.0
-317.0
-351.0
-444.0
-522.0
-529.0
-476.0
-398.0
-342.0
-328.0
-351.0
-382.0
-398.0
-389.0
-379.0
-390.0
-418.0
-423.0
-394.0
-359.0
-354.0
-382.0
-415.0
-426.0
-423.0
-428.0
-441.0
-437.0
-401.0
-346.0
-307.0
-300.0
-326.0
-376.0
-433.0
-459.0
-430.0
-356.0
-291.0
-275.0
-294.0
-303.0
-293.0
-296.0
-333.0
-370.0
-370.0
-348.0
-342.0
-353.0
-333.0
-265.0
-206.0
-231.0
-321.0
-373.0
-330.0
-254.0
-233.0
-269.0
-283.0
-234.0
-179.0
-199.0
-282.0
-344.0
-338.0
-300.0
-278.0
-264.0
-226.0
-180.0
-187.0
-280.0
-388.0
-411.0
-334.0
-248.0
-239.0
-306.0
-360.0
-328.0
-230.0
-163.0
-200.0
-314.0
-397.0
-375.0
-271.0
-181.0
-166.0
-201.0
-222.0
-215.0
-221.0
-271.0
-332.0
-346.0
-302.0
-253.0
-240.0
-255.0
-258.0
-243.0
-241.0
-259.0
-270.0
-243.0
-188.0
-140.0
-117.0
-114.0
-115.0
-130.0
-171.0
-214.0
-220.0
-179.0
-129.0
-114.0
-144.0
-181.0
-190.0
-174.0
-185.0
-255.0
-353.0
-403.0
-368.0
-269.0
-185.0
-165.0
-191.0
-209.0
-202.0
-193.0
-214.0
-257.0
-287.0
-270.0
-219.0
-174.0
-165.0
-189.0
-239.0
-291.0
-322.0
-315.0
-293.0
-288.0
-302.0
-300.0
-255.0
-187.0
-179.0
-261.0
-360.0
-376.0
-306.0
-249.0
-290.0
-385.0
-417.0
-340.0
-259.0
-293.0
-431.0
-527.0
-475.0
-332.0
-242.0
-273.0
-344.0
-350.0
-301.0
-298.0
-395.0
-523.0
-571.0
-515.0
-436.0
-407.0
-421.0
-429.0
-414.0
-415.0
-443.0
-462.0
-431.0
-378.0
-359.0
-384.0
-388.0
-326.0
-247.0
-251.0
-347.0
-427.0
-386.0
-253.0
-145.0
-134.0
-156.0
-127.0
-55.0
-40.0
-124.0
-228.0
-244.0
-165.0
-73.0
-29.0
-1.0
64.0
154.0
189.0
133.0
36.0
-20.0
-14.0
