-177.0
-223.0
-235.0
-219.0
-186.0
-139.0
-72.0
-17.0
-22.0
-100.0
-190.0
-224.0
-191.0
-160.0
-171.0
-197.0
-179.0
-113.0
-54.0
-60.0
-115.0
-157.0
-139.0
-87.0
-45.0
-31.0
-26.0
-22.0
-24.0
-46.0
-78.0
-103.0
-116.0
-129.0
-130.0
-101.0
-47.0
-11.0
-27.0
-81.0
-117.0
-102.0
-60.0
-50.0
-86.0
-125.0
-113.0
-56.0
-6.0
-19.0
-96.0
-170.0
-173.0
-105.0
-32.0
-15.0
-43.0
-54.0
-25.0
-1.0
-45.0
-137.0
-191.0
-157.0
-90.0
-73.0
-122.0
-161.0
-132.0
-72.0
-68.0
-131.0
-193.0
-189.0
-136.0
-91.0
-73.0
-50.0
-19.0
-17.0
-86.0
-173.0
-196.0
-134.0
-72.0
-84.0
-141.0
-141.0
-53.0
32.0
7.0
-109.0
-198.0
-188.0
-135.0
-131.0
-179.0
-195.0
-140.0
-73.0
-93.0
-204.0
-295.0
-270.0
-165.0
-90.0
-105.0
-154.0
-157.0
-112.0
-92.0
-143.0
-223.0
-259.0
-248.0
-236.0
-246.0
-238.0
-181.0
-115.0
-110.0
-169.0
-226.0
-226.0
-189.0
-165.0
-154.0
-114.0
-39.0
16.0
-0.0
-78.0
-148.0
-157.0
-113.0
-66.0
-50.0
-67.0
-81.0
-67.0
-26.0
-6.0
-41.0
-115.0
-164.0
-153.0
-107.0
-84.0
-101.0
-125.0
-132.0
-140.0
-179.0
-234.0
-258.0
-232.0
-182.0
-154.0
-158.0
-160.0
-131.0
-97.0
-105.0
-163.0
-214.0
-188.0
-80.0
23.0
33.0
-47.0
-119.0
-103.0
-33.0
-17.0
-100.0
-195.0
-173.0
-15.0
153.0
199.0
121.0
35.0
42.0
157.0
345.0
571.0
825.0
1134.0
1553.0
2145.0
2856.0
3475.0
3736.0
3561.0
3114.0
2598.0
2013.0
1196.0
88.0
-1092.0
-2003.0
-2477.0
-2620.0
-2601.0
-2457.0
-2108.0
-1548.0
-915.0
-392.0
-71.0
65.0
78.0
-5.0
-154.0
-311.0
-403.0
-405.0
-341.0
-263.0
-193.0
-118.0
-32.0
20.0
-20.0
-152.0
-293.0
-355.0
-315.0
-234.0
-177.0
-155.0
-135.0
-112.0
-106.0
-128.0
-157.0
-162.0
-135.0
-81.0
-22.0
23.0
34.0
9.0
-34.0
-67.0
-85.0
-96.0
-98.0
-71.0
-8.0
65.0
100.0
83.0
34.0
-4.0
-12.0
3.0
20.0
31.0
38.0
50.0
66.0
78.0
62.0
20.0
-22.0
-27.0
11.0
70.0
117.0
139.0
146.0
148.0
132.0
96.0
54.0
44.0
76.0
138.0
198.0
225.0
217.0
198.0
192.0
198.0
191.0
156.0
112.0
116.0
199.0
317.0
376.0
332.0
234.0
191.0
257.0
372.0
435.0
423.0
413.0
487.0
629.0
746.0
763.0
694.0
620.0
600.0
633.0
675.0
705.0
729.0
759.0
797.0
831.0
842.0
838.0
847.0
891.0
947.0
973.0
951.0
919.0
921.0
948.0
939.0
869.0
788.0
767.0
807.0
842.0
824.0
782.0
764.0
765.0
715.0
590.0
454.0
387.0
386.0
377.0
305.0
203.0
125.0
77.0
-3.0
-144.0
-304.0
-414.0
-459.0
-481.0
-515.0
-551.0
-571.0
-591.0
-647.0
-735.0
-804.0
-822.0
-819.0
-841.0
-884.0
-902.0
-884.0
-872.0
-912.0
-988.0
-1043.0
-1058.0
-1059.0
-1071.0
-1059.0
-988.0
-890.0
-846.0
-901.0
-1006.0
-1059.0
-1017.0
-940.0
-919.0
-965.0
-1000.0
-949.0
-832.0
-752.0
-790.0
-901.0
-957.0
-898.0
-794.0
-755.0
-803.0
-847.0
-811.0
-726.0
-700.0
-772.0
-872.0
-895.0
-816.0
-700.0
-630.0
-628.0
-664.0
-686.0
-682.0
-672.0
-681.0
-708.0
-715.0
-663.0
-571.0
-500.0
-498.0
-539.0
-561.0
-536.0
-498.0
-494.0
-524.0
-542.0
-514.0
-461.0
-431.0
-436.0
-454.0
-466.0
-472.0
-476.0
-472.0
-443.0
-391.0
-344.0
-332.0
-351.0
-375.0
-398.0
-417.0
-428.0
-420.0
-397.0
-376.0
-368.0
-354.0
-316.0
-271.0
-280.0
-351.0
-419.0
-406.0
-330.0
-279.0
-316.0
-396.0
-428.0
-386.0
-344.0
-366.0
-435.0
-473.0
-450.0
-390.0
-327.0
-264.0
-208.0
-196.0
-257.0
-350.0
-397.0
-362.0
-307.0
-302.0
-338.0
-344.0
-293.0
-240.0
-259.0
-344.0
-415.0
-423.0
-403.0
-407.0
-420.0
-382.0
-291.0
-226.0
-263.0
-360.0
-392.0
-304.0
-185.0
-168.0
-256.0
-327.0
-285.0
-189.0
-182.0
-312.0
-459.0
-483.0
-391.0
-312.0
-325.0
-368.0
-334.0
-221.0
-150.0
-212.0
-344.0
-415.0
-370.0
-283.0
-237.0
-241.0
-241.0
-225.0
-215.0
-227.0
-240.0
-232.0
-228.0
-262.0
-311.0
-315.0
-253.0
-184.0
-169.0
-215.0
-268.0
-282.0
-257.0
-227.0
-207.0
-191.0
-175.0
-172.0
-193.0
-235.0
-285.0
-327.0
-346.0
-336.0
-304.0
-272.0
-254.0
-248.0
-237.0
-226.0
-240.0
-286.0
-332.0
-338.0
-297.0
-243.0
-219.0
-224.0
-223.0
-193.0
-160.0
-164.0
-213.0
-259.0
-250.0
-184.0
-121.0
-106.0
-137.0
-177.0
-213.0
-258.0
-306.0
-310.0
-247.0
-155.0
-112.0
-134.0
-166.0
-160.0
-154.0
-209.0
-314.0
-374.0
-344.0
-281.0
-276.0
-315.0
-305.0
-208.0
-127.0
-166.0
-293.0
-360.0
-293.0
-174.0
-137.0
-206.0
-281.0
-285.0
-259.0
-290.0
-383.0
-451.0
-430.0
-349.0
-290.0
-293.0
-318.0
-316.0
-293.0
